29	85
217	216
729	728
200	199
89	88
302	301
223	222
134	133
144	143
115	114
82	81
157	233
201	157
117	116
333	332
142	141
146	145
81	261
216	424
158	424
81	424
160	261
124	123
309	457
144	457
342	458
97	458
150	130
71	70
78	77
353	354
890	1511
629	1511
809	808
386	385
367	625
279	625
101	100
374	373
463	462
190	1027
321	1027
294	1027
239	238
153	526
291	526
245	244
169	168
367	366
107	116
63	340
180	340
225	224
222	221
366	365
786	785
125	326
180	326
85	84
381	380
82	149
77	149
80	79
471	456
135	405
266	405
265	264
96	95
290	289
35	96
318	317
258	257
313	308
378	455
80	1093
490	489
125	124
74	73
95	64
281	282
80	79
93	92
126	125
214	251
68	67
135	158
290	289
96	95
69	158
116	115
98	97
318	305
190	189
123	122
199	198
68	67
101	309
224	309
154	142
81	80
96	226
141	226
43	41
102	87
123	104
749	846
89	846
240	239
335	334
379	378
186	185
181	190
93	92
129	167
142	211
76	211
362	321
119	173
260	362
367	366
324	333
65	64
100	99
160	225
54	566
251	250
467	466
597	621
174	202
146	145
143	142
109	108
415	430
274	273
226	225
54	566
251	250
467	466
622	621
174	202
146	145
143	142
109	108
415	430
81	273
665	1061
203	202
82	81
139	138
71	70
137	136
94	93
309	313
134	133
80	79
91	129
84	83
81	104
403	376
77	76
849	848
266	720
197	720
122	720
129	720
64	63
70	69
101	100
239	1095
855	1095
87	86
264	250
625	624
1076	1061
203	202
82	81
139	138
53	70
137	136
94	93
309	313
134	133
80	79
192	129
81	104
403	376
77	76
849	848
266	720
197	720
250	720
64	63
70	69
101	100
239	1095
855	1095
87	86
264	250
625	624
116	1061
383	1031
272	1031
127	126
749	748
153	152
166	165
240	239
628	892
256	892
278	356
216	238
145	140
151	150
397	394
703	702
502	942
431	942
468	1589
1066	1589
1513	1512
136	138
228	227
191	190
106	105
47	680
651	680
98	97
187	186
328	327
117	116
597	596
468	467
226	225
163	162
220	219
467	466
206	205
180	179
58	469
227	469
187	469
154	153
125	165
59	165
48	267
212	267
140	139
435	551
151	551
222	221
279	278
344	343
495	494
235	223
218	217
281	277
159	155
196	195
244	243
361	360
341	340
674	573
209	224
549	530
190	189
194	193
48	334
276	334
268	320
624	708
148	151
410	637
229	637
104	161
197	196
262	498
221	498
410	409
226	225
288	287
179	178
297	296
160	171
380	379
116	282
156	282
113	282
198	282
340	368
202	205
390	389
127	135
185	184
195	170
403	402
107	179
151	150
72	371
308	371
436	416
291	290
122	121
172	171
377	376
391	389
109	110
250	249
279	298
279	278
184	183
238	237
207	266
271	270
353	352
281	410
146	410
179	167
312	311
258	257
78	77
493	611
120	611
237	236
50	178
135	178
241	366
232	231
62	61
130	248
103	219
111	110
111	207
78	207
274	326
218	217
193	193
180	197
96	95
547	546
98	528
448	528
252	251
203	199
222	247
211	210
312	311
223	222
154	153
102	101
267	357
107	357
137	98
145	144
367	366
336	362
340	365
200	323
92	202
161	315
338	337
314	313
111	289
175	289
201	200
196	279
99	95
205	204
300	299
319	318
133	142
295	282
234	212
230	267
354	342
335	334
296	295
254	253
509	508
234	222
68	67
267	250
168	167
172	167
610	609
186	185
210	209
309	308
206	205
159	222
81	222
210	209
154	153
169	175
607	593
252	730
381	730
195	194
245	244
95	94
338	471
499	498
52	81
367	340
157	212
89	647
504	647
334	309
285	488
194	488
367	366
219	218
371	362
617	656
367	340
437	458
367	366
185	184
153	218
67	218
291	535
280	279
233	232
260	261
367	366
65	88
228	231
136	299
133	299
162	180
102	159
132	131
361	360
357	356
163	155
499	955
434	955
146	146
529	528
326	2105
1053	2105
590	2105
103	2105
149	148
160	159
102	101
72	71
163	162
51	73
130	129
92	91
129	128
60	138
143	142
129	128
405	404
101	124
239	439
195	439
461	460
436	435
128	179
89	88
291	290
101	100
68	167
138	137
93	92
95	94
131	114
272	271
332	331
151	307
65	307
72	71
71	70
79	78
143	142
69	84
87	86
223	228
153	114
151	147
272	271
224	223
320	255
68	67
79	493
211	493
216	493
219	356
122	356
86	136
373	592
209	592
336	903
590	903
197	526
106	526
224	526
231	230
156	133
113	112
230	229
157	156
418	417
88	87
151	150
488	469
161	154
124	123
270	442
163	442
294	293
303	328
97	322
216	322
246	508
269	508
184	187
136	180
535	534
258	251
283	282
96	95
78	232
334	333
175	570
71	570
343	570
261	256
323	322
242	253
161	150
317	316
232	217
217	216
218	217
198	197
315	312
298	314
171	182
404	403
334	333
183	182
364	363
215	214
403	402
115	153
309	308
174	170
292	308
168	167
40	336
291	336
263	262
230	229
226	225
188	151
269	268
151	267
121	267
133	132
145	144
306	860
554	860
146	145
549	548
269	268
212	211
622	621
688	3566
644	3566
1458	3566
782	3566
249	164
157	158
100	99
124	123
183	182
