167	720
266	720
413	848
443	848
77	76
403	376
81	104
84	83
130	129
80	79
134	133
309	313
94	93
137	136
71	70
139	138
82	81
203	202
665	1061
319	1061
625	624
264	250
87	86
855	1095
239	1095
101	100
70	69
64	63
129	720
122	720
197	720
266	720
408	848
443	848
77	76
403	376
81	104
192	129
80	79
134	133
309	313
94	93
137	136
71	70
139	138
82	81
203	202
665	1061
319	1061
625	624
264	250
87	86
855	1095
239	1095
101	100
70	69
64	63
250	720
193	192
223	222
326	325
204	203
369	368
434	433
454	453
375	374
132	359
282	359
319	406
541	540
308	588
167	588
169	171
340	339
472	471
220	229
231	230
932	684
64	556
79	78
88	99
98	833
708	833
77	67
88	87
608	731
116	731
442	441
195	211
420	401
628	627
761	760
210	195
115	108
515	514
374	468
94	468
171	170
129	260
53	260
246	245
84	1113
1039	1113
596	749
157	749
489	736
269	776
140	139
120	119
186	438
220	438
316	262
103	304
207	304
740	739
138	137
381	416
307	306
538	537
366	360
655	654
454	414
132	201
54	201
82	867
386	867
366	867
320	321
92	259
136	259
420	419
473	472
352	351
358	402
212	211
349	332
185	234
174	176
124	123
163	146
752	696
311	310
350	362
89	88
285	284
87	86
88	79
363	362
204	203
96	209
107	209
167	166
212	209
259	397
113	397
187	186
233	230
243	242
368	367
284	283
116	115
254	253
142	141
300	374
227	236
360	381
157	156
135	509
389	509
204	569
386	569
347	346
211	189
755	754
320	319
186	185
906	1029
97	1029
58	160
81	160
258	263
97	564
470	564
111	89
141	140
126	125
244	243
704	703
341	329
111	110
106	105
198	196
81	77
500	495
111	108
354	344
173	172
154	173
117	148
696	608
164	386
234	386
97	346
266	346
281	181
203	202
318	442
414	413
160	159
233	475
263	475
540	612
42	612
265	261
810	895
302	332
421	420
196	270
129	427
215	427
406	456
343	342
212	211
526	525
447	446
287	286
220	250
228	227
263	262
300	299
175	174
691	690
67	408
343	408
356	355
96	95
196	279
157	354
215	354
160	159
173	504
353	504
195	324
121	324
405	404
306	305
183	182
559	558
125	246
103	246
194	193
211	260
183	182
326	265
93	776
356	776
229	228
190	415
239	415
226	271
177	220
435	434
207	267
219	230
316	315
97	96
349	348
696	695
126	125
343	342
162	279
96	95
246	362
89	88
172	262
228	295
281	362
126	87
96	95
162	279
162	386
204	186
77	241
298	287
61	392
329	392
264	263
527	526
304	533
228	533
233	232
140	136
305	304
270	269
405	404
299	610
311	610
292	605
309	605
374	614
245	614
465	464
291	290
124	140
180	161
550	549
78	77
462	461
192	191
203	246
54	246
256	255
840	842
252	326
308	614
307	614
147	300
150	300
436	435
324	333
155	362
190	362
210	209
68	249
177	249
134	275
113	275
33	275
205	204
591	590
340	339
441	440
36	282
231	282
469	1224
768	1224
245	249
292	291
366	335
139	816
494	816
188	816
168	336
170	336
220	219
306	305
280	290
296	335
196	289
96	95
137	165
96	95
86	85
123	165
54	165
157	156
335	334
284	283
100	99
265	386
241	250
146	357
336	335
96	95
196	289
137	165
363	362
112	111
525	524
348	347
267	266
308	307
482	481
447	409
427	461
203	219
235	234
225	220
228	227
263	262
178	177
323	291
354	356
325	324
441	440
107	270
288	287
289	288
84	123
260	259
154	153
343	351
388	387
302	301
187	186
359	386
284	283
161	609
457	609
576	575
447	431
125	124
122	328
193	328
109	91
203	202
405	404
173	479
318	479
239	234
159	250
92	250
339	338
253	252
95	420
313	420
227	226
405	1107
700	1107
330	333
112	111
471	467
261	266
284	139
162	330
170	330
159	265
114	265
196	153
334	333
390	389
82	120
243	242
188	187
444	443
262	264
258	257
359	362
556	555
240	374
527	526
460	459
173	173
186	170
117	165
199	354
490	255
400	399
247	470
115	470
144	143
292	291
163	138
103	506
81	506
323	506
47	819
483	819
276	819
304	303
389	388
277	393
140	393
208	207
127	126
95	94
639	638
191	190
119	209
180	201
202	248
50	248
59	55
212	166
492	669
192	191
169	168
353	352
192	191
105	261
405	404
454	453
292	291
49	748
602	748
56	55
60	59
190	189
145	144
234	233
173	172
124	123
176	113
272	271
51	675
626	675
425	424
110	196
170	334
140	334
168	254
84	254
229	194
372	371
493	482
82	81
321	185
293	292
165	353
230	353
453	840
231	840
127	840
237	236
531	530
988	1239
260	1239
364	363
199	198
214	213
155	154
244	243
455	454
273	272
717	716
74	208
150	208
573	779
245	779
571	570
178	177
71	70
101	100
292	291
326	325
116	257
44	180
832	820
118	115
171	170
341	340
147	146
434	433
175	174
526	543
177	163
540	539
156	155
380	379
202	202
92	91
290	289
123	122
298	297
86	85
204	203
266	282
110	109
126	125
121	116
319	300
809	808
209	208
147	146
73	138
84	82
204	203
342	444
120	444
62	61
281	280
281	280
233	232
132	802
344	802
308	802
178	172
267	266
392	475
109	482
348	347
319	343
153	207
458	676
236	676
224	223
324	967
189	823
391	823
212	292
74	292
152	329
172	329
137	132
251	250
443	442
144	143
392	1149
773	1149
1551	1550
174	173
254	253
102	99
116	249
132	249
211	190
413	710
299	710
224	601
395	601
265	256
670	1382
426	1382
300	1382
285	365
89	365
352	385
128	140
124	117
57	58
203	202
283	361
143	142
200	199
459	458
127	160
144	131
100	99
259	362
184	308
137	165
258	207
171	170
116	173
110	109
89	88
285	284
335	308
117	116
128	127
264	284
651	650
186	185
127	460
334	460
110	491
375	491
358	357
511	510
346	345
61	60
674	673
130	129
670	886
264	251
115	118
204	203
276	275
89	458
371	458
307	306
211	210
107	106
94	102
682	681
179	178
134	133
192	191
298	297
368	367
240	239
292	291
89	88
283	284
96	95
529	362
94	279
96	95
426	425
672	628
501	402
151	150
216	215
263	207
330	268
250	379
131	379
527	505
81	85
69	80
329	369
174	260
278	277
151	150
51	248
276	294
636	852
230	852
139	138
212	219
242	241
161	156
380	379
383	427
344	330
200	199
526	525
308	298
106	117
322	283
299	253
173	418
247	418
143	142
329	649
331	649
200	248
64	248
516	649
122	649
294	293
695	662
111	110
280	279
137	276
162	276
422	520
117	227
109	227
162	161
224	223
161	315
92	202
192	191
259	260
141	140
128	169
228	201
130	159
52	520
409	520
445	444
172	258
191	601
53	140
364	363
239	238
222	221
434	433
651	650
384	383
147	146
215	214
183	183
76	75
145	144
305	304
417	426
300	299
594	593
204	175
341	279
153	152
106	105
394	393
94	93
167	166
233	286
146	145
480	479
226	225
176	175
105	343
230	343
106	105
742	741
