148	720
266	720
408	848
443	848
77	76
403	376
81	104
192	129
80	79
134	133
309	313
94	93
137	136
71	70
139	138
82	81
203	202
665	1061
319	1061
625	624
264	250
87	86
855	1095
239	1095
101	100
70	69
64	63
129	720
331	720
266	720
408	848
443	848
77	76
403	376
81	104
192	129
80	79
134	133
309	313
94	93
137	136
71	70
139	138
82	81
203	202
665	1061
319	1061
625	624
264	250
87	86
855	1095
239	1095
101	100
70	69
64	63
241	720
235	234
225	220
228	227
263	262
178	177
323	291
354	356
325	324
441	440
107	270
288	287
289	288
84	123
260	259
154	153
343	351
388	387
302	301
187	186
101	386
269	386
284	283
161	609
457	609
47	575
529	575
432	431
125	124
308	328
109	91
203	202
405	404
173	479
318	479
239	234
159	250
92	250
339	338
253	252
95	420
313	420
227	226
405	1107
700	1107
330	333
116	111
471	467
261	266
284	139
162	330
170	330
266	265
196	153
334	333
390	389
82	120
243	242
188	187
444	443
262	264
258	257
359	362
556	555
240	374
527	526
460	459
174	173
186	170
117	165
199	354
490	255
400	399
247	470
115	470
144	143
292	291
163	138
103	506
81	506
323	506
47	819
483	819
276	819
304	303
389	388
403	393
208	207
127	126
95	94
639	638
191	190
205	209
180	201
202	248
50	248
59	55
212	166
492	669
192	191
169	168
353	352
192	191
405	404
454	453
292	291
49	748
602	748
56	55
60	59
190	189
145	144
234	233
173	172
124	123
114	113
272	271
51	675
626	675
425	424
197	196
170	334
140	334
168	254
84	254
229	194
372	371
493	482
82	81
321	185
293	292
165	353
230	353
453	840
231	840
127	840
237	236
531	530
82	1239
910	1239
260	1239
364	363
199	198
214	213
155	154
244	243
455	454
273	272
717	716
74	208
150	208
573	779
245	779
571	570
178	177
71	70
101	100
292	291
326	325
116	257
44	180
832	820
118	115
171	170
203	202
341	340
147	146
434	433
175	174
526	543
177	163
540	539
156	155
380	379
202	202
92	91
290	289
123	122
298	297
86	85
204	203
266	282
110	109
126	125
121	116
319	300
70	808
740	808
73	208
112	208
147	146
74	138
84	82
204	203
342	444
120	444
62	61
281	280
281	280
233	232
132	802
344	802
308	802
178	172
267	266
392	475
109	482
348	347
319	343
208	207
677	676
224	223
324	967
189	823
391	823
212	292
74	292
152	329
179	329
137	132
251	250
443	442
144	143
108	1149
843	1149
1551	1550
174	173
254	253
102	99
116	249
132	249
211	190
413	710
299	710
434	601
188	601
265	256
670	1382
426	1382
300	1382
285	365
89	365
352	385
128	140
124	117
57	58
203	202
283	361
143	142
200	199
459	458
127	160
144	131
100	99
259	362
184	308
137	165
258	207
171	170
116	173
110	109
89	88
207	213
335	308
117	116
128	127
264	284
651	650
186	185
461	460
492	491
358	357
511	510
346	345
61	60
310	673
152	673
203	673
130	129
286	886
423	886
204	886
264	251
115	118
204	203
276	275
89	458
194	458
114	458
307	306
211	210
107	106
94	102
132	681
547	681
179	178
134	133
192	191
298	297
368	367
240	239
292	291
89	88
283	284
96	95
529	362
94	279
96	95
426	425
629	628
501	402
151	150
216	215
334	207
330	268
250	379
131	379
527	505
81	85
69	80
329	369
174	260
278	277
151	150
51	248
295	294
636	852
230	852
139	138
212	219
242	241
161	156
380	379
428	427
344	330
200	199
526	525
308	298
118	117
267	283
299	253
173	418
247	418
143	142
329	649
331	649
267	248
516	649
34	649
85	649
294	293
695	662
111	110
280	279
137	276
162	276
422	520
117	227
109	227
162	161
224	223
161	315
92	202
192	191
259	260
141	140
128	169
202	201
130	159
112	520
409	520
445	444
172	258
142	601
53	140
364	363
239	238
222	221
434	433
651	650
384	383
147	146
215	214
183	183
76	75
145	144
305	304
417	426
294	299
594	593
204	175
341	279
105	152
106	105
394	393
94	93
167	166
234	286
146	145
480	479
226	225
176	175
105	343
230	343
106	105
742	741
198	167
263	262
55	187
1100	1099
97	182
96	182
393	478
160	143
138	137
146	145
184	183
408	407
168	361
192	361
351	350
263	262
367	340
109	108
379	378
552	551
108	107
245	244
256	255
116	97
387	418
48	61
393	377
258	257
516	732
234	732
296	280
239	238
128	142
275	213
300	299
64	63
1051	1037
363	362
129	128
219	218
111	110
188	187
40	431
79	431
308	431
77	125
43	125
108	107
211	210
287	706
282	706
105	113
62	61
180	177
298	297
92	91
318	317
844	984
132	984
224	223
147	146
45	44
369	341
125	124
135	134
346	345
407	382
87	546
239	546
241	546
557	556
130	129
104	103
154	683
476	683
201	200
331	330
149	148
300	299
55	137
102	137
147	695
568	695
