215	414
132	201
54	201
82	867
164	867
216	867
335	867
320	321
260	259
420	419
473	472
352	351
358	402
212	211
349	332
185	234
174	176
124	123
163	146
752	696
311	310
350	362
89	88
285	284
87	86
88	79
363	362
204	203
96	209
83	209
167	166
212	209
259	397
113	397
187	186
233	230
243	242
368	367
284	283
116	115
254	253
142	141
300	374
227	236
360	381
157	156
109	509
76	509
349	569
386	569
347	346
211	189
314	754
442	754
320	319
186	185
906	1029
97	1029
58	160
81	160
258	263
97	564
272	564
183	564
106	89
141	140
126	125
244	243
317	703
406	703
341	329
111	110
106	105
198	196
81	77
500	495
111	108
354	344
173	172
154	173
117	148
696	608
387	386
97	346
266	346
281	181
203	202
318	442
414	413
160	159
374	475
540	612
42	612
265	261
197	895
595	895
215	332
63	332
421	420
196	270
368	427
439	456
343	342
82	211
91	211
526	525
447	446
287	286
220	250
228	227
263	262
300	299
175	174
691	690
67	408
343	408
356	355
96	95
196	279
366	354
160	159
173	504
353	504
195	324
121	324
405	404
306	305
183	182
559	558
125	246
194	193
261	260
183	182
266	265
93	776
673	776
200	228
416	415
226	271
221	220
435	434
237	267
219	230
316	315
443	348
696	695
126	125
343	342
162	279
96	95
246	362
89	88
172	262
228	295
281	362
126	87
96	95
162	279
162	386
204	186
77	241
298	287
195	392
219	392
264	263
527	526
304	533
228	533
233	232
140	136
305	304
270	269
405	404
139	610
161	610
311	610
292	605
309	605
374	614
245	614
465	464
291	290
124	140
180	161
550	549
52	77
462	461
192	191
203	246
54	246
161	255
89	255
840	842
302	326
308	614
307	614
147	300
150	300
436	435
324	333
155	362
190	362
210	209
68	249
177	249
134	275
113	275
33	275
205	204
591	590
340	339
441	440
36	282
248	282
469	1224
768	1224
250	249
292	291
366	335
817	816
337	336
220	219
306	305
280	290
296	335
196	289
96	95
137	165
96	95
86	85
166	165
157	156
335	334
284	283
100	99
265	386
241	250
146	357
336	335
96	95
113	279
137	165
363	362
112	111
525	524
348	347
267	266
308	307
483	481
447	409
427	461
220	219
193	192
223	222
326	325
204	203
369	368
434	433
454	453
375	374
132	359
335	359
272	406
541	540
308	588
167	588
169	171
340	339
472	471
220	229
231	230
850	684
64	556
79	78
88	99
385	833
432	833
77	67
88	87
724	731
442	441
49	211
157	211
420	401
628	627
761	760
210	195
115	108
515	514
171	468
193	468
94	468
171	170
221	260
53	260
246	245
84	1113
1039	1113
750	749
647	776
123	765
140	139
120	119
186	438
220	438
265	262
311	304
333	739
422	739
138	137
381	416
307	306
538	537
386	360
655	654
238	452
29	85
138	216
82	216
729	728
200	199
89	88
302	301
223	222
134	133
144	143
115	114
82	81
233	233
201	157
117	116
333	332
142	141
146	145
81	261
351	424
81	424
160	261
124	123
309	457
144	457
342	458
150	130
71	70
78	77
267	354
101	354
888	1511
629	1511
809	808
386	385
367	625
279	625
101	100
374	373
463	462
714	1027
294	1027
239	238
116	526
404	526
245	244
169	168
367	366
107	116
63	340
180	340
225	224
222	221
366	365
786	785
125	326
180	326
85	84
381	380
82	149
77	149
80	79
471	456
317	405
96	405
265	264
96	95
290	289
50	96
318	317
258	257
313	308
456	455
80	1093
490	489
125	124
74	73
95	64
281	282
80	79
93	92
126	125
252	251
68	67
135	158
290	289
96	95
69	158
116	115
98	97
318	305
190	189
123	122
199	198
68	67
101	309
224	309
154	142
81	80
227	226
43	41
102	87
123	104
749	846
89	846
240	239
335	334
379	378
186	185
181	190
93	92
168	167
142	211
76	211
322	321
119	173
260	362
367	366
324	333
65	64
100	99
66	1061
665	1061
203	202
82	81
139	138
71	70
137	136
94	93
309	313
134	133
80	79
130	129
84	83
105	104
403	376
77	76
443	848
408	848
266	720
332	720
129	720
64	63
70	69
101	100
239	1095
755	1095
101	1095
87	86
264	250
625	624
1129	1061
203	202
82	81
139	138
71	70
137	136
94	93
309	313
134	133
80	79
91	129
84	83
81	104
403	376
77	76
443	848
408	848
266	720
197	720
250	720
64	63
70	69
101	100
239	1095
855	1095
87	86
264	250
625	624
88	1061
650	1031
127	126
749	748
153	152
166	165
240	239
628	892
256	892
357	356
216	238
145	140
151	150
425	394
703	702
502	942
431	942
468	1589
1066	1589
47	1589
1513	1512
136	138
228	227
191	190
106	105
623	680
98	97
187	186
328	327
117	116
597	596
468	467
226	225
163	162
112	71
220	219
467	466
206	205
176	179
58	469
210	469
194	469
154	153
166	165
221	267
56	267
140	139
435	551
151	551
222	221
279	278
344	343
405	494
106	494
235	223
218	217
281	277
159	155
196	195
244	243
361	360
341	340
674	573
209	224
242	530
302	530
190	189
194	193
335	334
268	320
507	708
216	708
148	151
410	637
229	637
104	161
197	196
262	498
221	498
410	409
226	225
288	287
179	178
297	296
172	171
380	379
283	282
113	282
198	282
340	368
198	205
390	389
127	135
185	184
195	170
403	402
107	179
151	150
372	371
436	416
291	290
122	121
172	171
377	376
391	389
111	110
250	249
279	298
188	278
101	278
184	183
238	237
207	266
72	266
271	270
353	352
281	410
146	410
179	167
312	311
258	257
78	77
316	611
206	539
121	611
237	236
179	178
241	366
232	231
62	61
130	248
103	219
111	110
111	207
78	207
274	326
218	217
194	193
180	197
96	95
547	546
529	528
252	251
203	199
222	247
211	210
312	311
223	222
154	153
102	101
253	357
114	357
137	98
145	144
367	366
336	362
340	365
200	323
92	202
225	85
338	337
314	313
111	289
175	289
201	200
196	279
96	95
205	204
300	299
319	318
133	142
295	282
213	212
268	267
354	342
335	334
296	295
254	253
509	508
234	222
68	67
267	250
168	167
172	167
610	609
186	185
210	209
309	308
206	205
159	222
81	222
210	209
154	153
169	175
607	593
252	730
337	730
195	194
205	244
41	244
95	94
338	471
499	498
82	81
367	340
157	212
618	647
334	309
282	488
169	488
367	366
219	218
371	362
617	656
367	340
437	458
367	366
185	184
153	218
67	218
291	535
280	279
233	232
259	261
367	366
65	88
228	231
136	299
133	299
162	180
102	159
132	131
361	360
357	356
163	155
499	955
434	955
146	146
529	528
1378	2105
698	2105
149	148
160	159
102	101
72	71
163	162
51	73
130	129
92	91
129	128
139	138
143	142
129	128
405	404
125	124
239	439
195	439
461	460
436	435
128	179
89	88
291	290
101	100
68	167
77	76
138	137
93	92
95	94
131	114
272	271
332	331
151	307
65	307
72	71
71	70
79	78
143	142
85	84
87	86
223	228
153	114
151	147
272	271
224	223
320	255
68	67
498	493
219	356
122	356
86	136
593	592
336	903
590	903
197	526
106	526
224	526
231	230
156	133
113	112
230	229
157	156
418	417
88	87
151	150
488	469
161	154
124	123
270	442
163	442
294	293
303	328
216	322
509	508
184	187
136	180
535	534
258	251
283	282
96	95
78	232
334	333
175	570
71	570
342	570
261	256
323	322
242	253
161	150
317	316
232	217
217	216
218	217
198	197
315	312
298	314
139	182
37	182
404	403
330	333
183	182
367	363
215	214
403	402
115	153
309	308
174	170
292	308
168	167
40	336
291	336
263	262
230	229
226	225
188	151
269	268
268	267
133	132
145	144
861	860
146	145
549	548
269	268
212	211
622	621
688	3566
644	3566
2262	3566
249	164
157	158
100	99
124	123
183	182
54	405
365	405
516	349
110	109
60	357
304	353
125	146
337	336
383	382
249	251
446	468
144	143
126	171
155	150
451	450
100	500
386	500
208	207
139	138
343	423
98	407
311	407
155	154
124	123
432	431
86	152
125	188
239	238
186	185
180	179
387	445
77	445
150	149
188	187
74	73
123	122
389	388
351	387
643	640
275	274
294	293
870	869
535	521
107	100
169	102
166	172
74	73
198	225
411	410
257	256
411	990
572	990
76	75
359	358
414	339
417	416
119	443
343	443
355	354
206	205
420	419
1174	1154
286	285
81	80
355	346
122	165
45	165
272	271
249	248
180	179
877	876
407	406
667	832
154	832
74	404
91	404
205	404
227	199
556	555
222	221
166	165
96	125
68	92
449	517
64	517
358	968
678	968
287	268
315	314
611	610
360	612
232	612
293	263
124	122
372	371
159	158
101	100
328	327
261	260
314	313
144	143
366	351
97	96
154	153
234	233
414	413
65	64
75	162
77	162
192	648
447	648
146	395
251	395
290	262
129	123
69	68
133	132
312	311
145	140
349	1091
92	1091
614	1091
199	198
159	155
312	311
398	397
281	368
99	98
185	184
269	268
237	236
244	243
137	136
124	155
69	61
366	365
320	305
681	905
280	905
611	610
284	283
171	170
210	171
246	238
156	151
313	312
181	162
194	193
257	172
344	343
221	220
436	435
626	675
209	208
442	449
147	172
785	788
596	654
60	654
364	368
249	248
339	304
393	387
222	461
254	461
437	436
332	331
142	206
241	404
137	404
529	559
381	380
290	289
240	239
210	209
231	230
349	348
218	612
405	612
179	171
75	74
288	287
386	385
162	161
303	302
271	270
51	270
189	188
348	760
390	760
141	140
142	141
929	1096
75	1096
436	425
125	121
248	340
83	340
92	318
203	318
268	264
176	175
261	260
228	227
237	236
632	630
426	425
377	424
