170	273
363	309
284	283
450	435
73	210
114	210
293	292
459	458
274	368
106	368
258	207
107	106
278	308
745	744
273	272
302	315
155	154
153	152
164	155
123	169
197	270
546	635
77	160
85	160
321	320
298	297
321	360
259	258
53	181
83	82
580	579
185	282
35	282
404	426
254	253
152	400
267	230
55	212
158	212
85	84
584	568
99	98
656	479
222	390
557	808
233	808
201	202
136	129
87	262
177	262
325	324
513	512
280	278
521	520
372	357
95	787
707	787
483	400
253	252
301	300
244	243
177	409
237	409
377	376
395	394
298	362
64	362
188	187
176	170
88	84
63	1320
258	207
1205	1336
151	936
789	936
1704	1703
256	255
305	304
110	430
322	430
119	456
207	213
89	88
148	147
217	411
184	411
87	411
108	107
554	836
279	836
162	196
137	162
265	246
175	410
137	410
103	410
201	200
280	525
377	525
708	878
323	322
97	258
178	258
424	389
335	315
122	95
196	289
396	395
325	268
81	80
112	111
81	80
140	139
286	352
386	289
257	256
414	840
226	840
96	840
120	119
128	185
69	185
344	569
491	243
76	75
266	265
61	295
215	295
198	263
186	185
81	337
53	337
176	337
710	709
185	184
573	572
539	538
349	359
108	107
368	429
434	433
231	275
46	275
149	148
170	169
204	240
434	433
154	153
312	311
182	387
222	387
450	749
56	749
165	749
118	232
108	195
100	195
114	393
290	393
289	362
278	308
103	106
78	77
94	93
99	95
280	279
248	247
285	284
89	88
212	320
39	320
42	320
307	319
184	328
165	328
87	345
123	345
132	345
274	282
396	395
169	227
38	227
314	333
339	401
158	492
335	492
41	1505
70	1505
302	1505
882	1505
172	171
67	60
304	336
222	438
199	438
393	383
354	353
292	416
125	416
234	457
182	457
160	400
139	400
353	397
107	387
289	387
165	164
316	315
335	346
235	252
254	253
364	367
380	361
526	525
192	191
439	438
200	199
48	192
147	192
350	349
436	435
201	200
138	350
285	350
261	260
292	291
121	121
366	527
105	104
210	209
146	145
321	320
324	323
185	184
301	347
55	347
283	282
207	206
288	287
231	289
98	97
343	342
198	197
298	297
383	382
223	216
270	269
246	245
615	800
184	800
348	355
299	535
230	535
153	224
354	354
60	180
122	180
470	463
103	273
240	1061
680	1061
203	202
82	81
139	138
71	70
137	136
94	93
309	313
134	133
80	79
126	129
84	83
105	104
403	376
77	76
443	848
408	848
593	720
115	720
64	63
70	69
101	100
983	1095
101	1095
87	86
264	250
625	624
394	1061
680	1061
203	202
82	81
139	138
71	70
137	136
94	93
309	313
134	133
80	79
126	129
84	83
105	104
403	376
77	76
443	848
408	848
593	720
115	720
64	63
70	69
101	100
239	1095
487	1095
272	1095
101	1095
87	86
264	250
625	624
154	1061
263	207
149	335
98	335
940	939
150	149
66	254
141	212
367	366
358	357
184	74
101	100
218	217
116	115
146	167
107	106
121	120
367	366
406	557
119	118
111	110
146	184
126	125
270	260
135	134
81	80
151	186
299	226
286	285
172	171
263	207
282	335
867	939
49	149
55	149
66	254
141	212
367	366
358	357
184	74
101	100
218	217
116	115
146	167
107	106
121	120
367	366
605	557
119	118
111	110
146	184
126	125
270	260
135	134
81	80
187	186
299	226
286	285
165	171
194	225
54	566
251	250
467	466
622	621
174	202
146	145
143	142
109	108
221	430
198	430
274	273
194	225
54	566
251	250
467	466
556	621
174	202
146	145
143	142
109	108
415	430
256	273
29	85
217	216
408	728
339	728
200	199
89	88
302	301
223	222
134	133
144	143
115	114
82	81
84	85
149	233
211	157
117	116
86	332
247	332
168	141
146	145
81	261
135	424
81	424
160	261
124	123
309	457
155	457
342	458
150	130
71	70
78	77
353	354
464	1511
992	1511
64	1511
314	808
423	808
74	808
180	385
188	385
336	625
279	625
101	100
374	373
391	462
72	462
383	1027
304	1027
258	1027
239	238
527	526
245	244
169	168
367	366
107	116
63	340
180	340
225	224
222	221
366	365
786	785
125	326
180	326
85	84
381	380
90	149
80	79
120	456
349	456
135	405
177	405
47	405
265	264
386	289
47	96
318	317
258	257
213	308
96	308
56	455
325	455
80	1093
490	489
125	124
74	73
95	64
283	282
80	79
93	92
126	125
178	251
68	67
104	158
290	289
99	95
69	158
116	115
98	97
318	305
190	189
123	122
199	198
68	67
101	309
224	309
154	142
81	80
227	226
43	41
102	87
127	846
729	846
240	239
209	334
379	378
186	185
181	190
93	92
168	167
165	211
32	321
238	321
106	173
260	362
367	366
137	162
162	196
65	64
110	99
650	1031
127	126
749	748
153	152
166	165
240	239
176	892
356	892
269	892
357	356
216	238
145	140
151	150
397	394
703	702
502	942
431	942
468	1589
1066	1589
47	1589
1242	1512
139	138
203	227
191	190
125	105
623	680
98	97
187	186
328	327
117	116
597	596
468	467
226	225
163	162
220	219
467	466
206	205
180	179
58	469
210	469
211	469
154	153
136	165
268	267
140	139
435	551
151	551
232	221
184	278
108	278
344	343
405	494
106	494
224	223
218	217
281	277
159	155
196	195
244	243
361	360
248	340
107	340
674	573
225	224
433	530
135	530
190	189
194	193
335	334
268	320
624	708
148	151
638	637
104	161
197	196
307	498
414	409
226	225
288	287
179	178
297	296
172	171
380	379
283	282
313	282
340	368
202	205
390	389
154	135
54	184
195	170
403	402
69	179
107	179
151	150
72	371
308	371
354	416
272	290
122	121
172	171
377	376
391	389
109	110
250	249
279	298
279	278
184	183
238	237
207	266
72	266
271	270
353	352
411	410
179	167
312	311
258	257
78	77
631	611
237	236
179	178
367	366
232	231
62	61
103	219
103	219
111	110
111	207
78	207
84	326
254	326
218	217
133	193
72	193
180	197
59	95
56	95
547	546
529	528
252	251
203	199
248	247
211	210
312	311
223	222
154	153
102	101
253	357
50	357
145	144
367	366
82	362
271	285
340	365
205	323
335	315
188	337
139	337
314	313
111	289
175	289
201	200
386	279
205	204
300	299
319	318
133	142
295	282
213	212
230	267
354	342
75	334
259	334
79	295
209	295
254	253
275	508
246	508
234	222
68	67
267	250
168	167
172	167
610	609
186	185
210	209
309	308
206	205
223	222
210	209
154	153
169	175
607	593
252	730
132	730
116	730
108	730
59	194
107	194
205	244
78	244
95	94
338	471
499	498
105	81
367	340
157	212
436	647
183	647
334	309
282	488
169	488
367	366
219	218
362	362
617	656
367	340
437	458
367	366
185	184
153	218
67	218
291	535
280	279
233	232
367	366
65	88
404	231
133	299
167	180
102	159
132	131
361	360
357	356
163	155
956	955
146	146
411	528
84	528
321	2105
1053	2105
337	2105
374	2105
149	148
160	159
102	101
163	162
73	73
130	129
129	128
139	138
143	142
129	128
405	404
125	124
232	439
151	439
461	460
436	435
222	179
89	88
291	290
101	100
68	167
77	76
138	137
93	92
95	94
119	114
272	271
332	331
151	307
53	307
72	71
71	70
79	78
157	142
85	84
87	86
223	228
115	114
151	147
272	271
224	223
320	255
68	67
79	493
421	493
144	356
212	356
170	136
101	592
275	592
209	592
172	903
737	903
167	526
350	526
231	230
156	133
113	112
230	229
157	156
418	417
88	87
151	150
488	469
133	132
124	123
443	442
294	293
88	328
260	328
97	322
216	322
509	508
366	180
535	534
258	251
283	282
96	95
78	232
334	333
207	570
364	570
261	256
211	322
108	322
242	253
161	150
317	316
232	217
217	216
218	217
198	197
89	312
212	312
161	314
153	314
183	182
404	403
330	333
183	182
364	363
215	214
403	402
115	153
309	308
150	170
292	308
168	167
40	336
291	336
263	262
230	229
226	225
188	151
269	268
151	267
121	267
133	132
145	144
861	860
146	145
282	548
286	548
269	268
212	211
622	621
653	3566
2904	3566
184	164
136	158
100	99
124	123
183	182
406	405
276	349
247	349
110	109
60	357
